V,C,genus,B
1957,1,886,5364
2017,1,994,5357
2005,1,923,5395
1991,1,887,5472
1986,1,869,5518
1888,1,809,5272
1865,1,770,5246
1996,1,951,5353
1987,1,917,5378
1991,1,955,5367
1951,1,870,5325
2008,1,933,5414
1896,1,736,5389
2015,1,908,5480
1991,1,898,5458
1965,1,884,5386
1946,1,848,5373
2014,1,929,5485
1918,1,806,5389
1967,1,864,5447
2027,1,906,5512
1911,1,875,5264
1976,1,898,5386
1910,1,744,5456
1953,1,889,5348
2025,1,979,5417
1920,1,824,5367
2076,1,1025,5511
1950,1,870,5408
1966,1,852,5455
1954,1,883,5370
1932,1,810,5388
1965,1,829,5463
1959,1,838,5468
1912,1,795,5372
2029,1,934,5471
2016,1,939,5420
1956,1,870,5387
1986,1,940,5352
1921,1,862,5281
2014,1,948,5406
1936,1,851,5355
1979,1,881,5430
1908,1,839,5284
2001,1,898,5470
1981,1,878,5430
1985,1,994,5284
1980,1,887,5411
2001,1,915,5439
1955,1,841,5412
1934,1,884,5308
1990,1,918,5419
1927,1,868,5341
1957,1,894,5334
2055,1,1052,5383
1956,1,916,5328
2017,1,980,5420
1971,1,862,5457
2053,1,948,5567
1938,1,842,5399
1940,1,864,5344
2037,1,935,5559
1999,1,936,5402
1927,1,811,5415
1978,1,912,5339
1964,1,854,5411
1985,1,898,5424
1974,1,888,5414
1891,1,826,5326
2007,1,952,5376
1966,1,915,5360
1966,1,931,5359
1931,1,863,5335
1986,1,891,5448
1953,1,957,5222
1973,1,894,5404
1956,1,869,5362
1866,1,769,5262
1921,1,824,5360
2041,1,934,5569
1942,1,880,5306
1997,1,900,5478
1911,1,808,5350
1979,1,899,5402
1969,1,909,5353
1928,1,832,5404
2029,1,971,5470
1964,1,817,5500
2049,1,1018,5432
1912,1,866,5281
1954,1,890,5336
1954,1,890,5361
1870,1,860,5144
1962,1,854,5404
1987,1,944,5360
2069,1,1010,5485
1838,1,697,5294
1982,1,911,5409
1992,1,942,5415
1912,1,894,5230
1894,1,830,5257
1868,1,708,5377
1972,1,956,5285
1997,1,931,5364
1938,1,852,5383
1925,1,867,5293
1999,1,926,5412
1998,1,893,5490
1916,1,821,5319
1934,1,841,5327
1906,1,815,5321
1963,1,931,5330
1917,1,813,5381
1922,1,847,5304
1987,1,924,5349
1933,1,850,5349
1997,1,894,5518
1963,1,894,5380
1916,1,776,5402
1928,1,838,5347
1976,1,939,5364
2023,1,938,5505
1982,1,895,5429
1853,1,683,5369
2015,1,952,5458
1970,1,915,5356
2027,1,1002,5392
1981,1,901,5422
1851,1,787,5156
2012,1,942,5406
1942,1,814,5460
1899,1,863,5182
1953,1,890,5345
1959,1,868,5353
1991,1,889,5471
1941,1,808,5421
2002,1,888,5483
1951,1,843,5436
2031,1,957,5434
1961,1,911,5369
1995,1,926,5417
1967,1,885,5404
1917,1,860,5301
1973,1,961,5280
1979,1,992,5256
1965,1,892,5358
1929,1,821,5406
2023,1,912,5535
1975,1,907,5360
1919,1,870,5242
2029,1,959,5452
2000,1,924,5423
1934,1,904,5227
1876,1,835,5223
1898,1,787,5338
1980,1,922,5353
2050,1,1033,5430
1956,1,920,5314
1936,1,849,5335
2003,1,928,5445
1930,1,809,5387
1998,1,939,5420
1969,1,892,5395
1939,1,868,5359
1967,1,889,5391
2009,1,889,5504
1953,1,837,5454
1892,1,846,5194
2015,1,986,5393
1949,1,869,5364
1905,1,788,5327
1988,1,908,5444
1976,1,930,5306
1946,1,860,5374
1879,1,816,5263
1957,1,857,5413
1986,1,950,5349
1822,1,708,5200
1956,1,915,5313
1926,1,794,5396
1997,1,924,5419
1973,1,874,5445
1974,1,900,5407
1940,1,820,5405
1882,1,752,5340
1983,1,894,5429
1900,1,808,5295
1912,1,911,5191
1996,1,918,5422
1974,1,857,5455
1949,1,867,5338
1941,1,871,5352
2021,1,976,5401
1951,1,859,5385
1994,1,904,5415
1980,1,888,5426
1993,1,941,5389
1911,1,867,5274
1956,1,913,5327
1936,1,844,5318
1998,1,912,5431
1985,1,920,5389
1983,1,946,5328
1822,1,748,5146
1916,1,946,5134
2014,1,962,5387
1959,1,854,5426
1986,1,974,5311
1950,1,922,5287
1948,1,859,5381
1955,1,896,5360
2042,1,996,5444
1954,1,896,5326
1883,1,801,5269
1912,1,886,5231
1939,1,842,5334
1932,1,891,5268
2006,1,923,5428
2010,1,921,5469
1930,1,809,5445
1952,1,904,5301
2040,1,981,5452
2013,1,952,5430
1899,1,797,5341
1946,1,850,5327
1965,1,929,5341
2013,1,944,5434
1880,1,841,5181
1939,1,883,5345
1981,1,894,5410
1942,1,846,5411
1960,1,865,5402
1926,1,843,5320
1974,1,936,5337
1994,1,928,5401
1992,1,905,5427
1930,1,847,5341
2012,1,1000,5301
1951,1,835,5443
1988,1,909,5423
1987,1,868,5488
2009,1,923,5460
1875,1,818,5252
2010,1,935,5478
1897,1,776,5347
1961,1,858,5417
1922,1,828,5354
1886,1,792,5266
1911,1,805,5388
1945,1,833,5422
1882,1,834,5234
2034,1,938,5530
1974,1,894,5391
1905,1,876,5231
2044,1,939,5542
1975,1,926,5336
1966,1,875,5414
2008,1,971,5359
2012,1,926,5473
1957,1,909,5335
1947,1,837,5404
1954,1,834,5439
1948,1,796,5491
1944,1,874,5345
2012,1,969,5410
2006,1,919,5457
2012,1,938,5441
1973,1,869,5418
1880,1,791,5315
1972,1,897,5397
2020,1,958,5406
1943,1,852,5396
1939,1,860,5356
1964,1,879,5368
2027,1,969,5468
1922,1,855,5312
2019,1,960,5408
1997,1,876,5501
1968,1,873,5408
1973,1,910,5363
2017,1,951,5431
1963,1,913,5356
1955,1,895,5327
2018,1,952,5452
1953,1,874,5360
2048,1,997,5445
1985,1,941,5328
1923,1,851,5331
1988,1,884,5470
1953,1,870,5397
1902,1,886,5217
2018,1,959,5431
1979,1,895,5359
2035,1,982,5438
1917,1,856,5319
2022,1,963,5465
1972,1,1013,5228
1937,1,860,5318
1967,1,830,5508
2044,1,963,5495
1923,1,820,5313
1955,1,852,5374
1993,1,865,5520
1918,1,843,5292
1992,1,878,5475
1888,1,807,5257
1943,1,833,5400
2041,1,978,5469
1930,1,827,5362
1948,1,832,5393
1955,1,859,5338
1986,1,879,5519
1954,1,882,5366
1908,1,873,5227
2012,1,1018,5258
1952,1,936,5275
2001,1,859,5567
1918,1,957,5090
2021,1,940,5457
2070,1,978,5572
1876,1,772,5314
1946,1,879,5349
1979,1,897,5398
2040,1,963,5499
2009,1,865,5567
2015,1,917,5489
1959,1,951,5271
1914,1,790,5399
2040,1,977,5482
2010,1,912,5497
1964,1,876,5440
1889,1,853,5202
1983,1,904,5400
1975,1,898,5367
1999,1,942,5393
1985,1,967,5360
1879,1,823,5201
1942,1,852,5375
2046,1,1031,5401
1958,1,882,5386
1919,1,854,5294
1975,1,888,5428
2003,1,936,5416
1939,1,943,5207
1910,1,820,5296
1987,1,865,5509
1946,1,861,5334
1981,1,919,5372
1957,1,825,5455
1999,1,908,5471
2020,1,984,5391
1919,1,827,5347
1927,1,834,5374
1941,1,817,5425
1941,1,826,5460
1916,1,855,5265
1944,1,835,5404
2015,1,914,5447
1994,1,898,5456
1980,1,966,5289
1994,1,891,5480
1979,1,835,5513
2036,1,1013,5391
1986,1,873,5463
1954,1,858,5415
1929,1,846,5333
1856,1,781,5197
1969,1,916,5349
2095,1,1080,5452
1935,1,885,5253
2003,1,934,5410
1992,1,993,5309
2003,1,961,5380
2008,1,923,5476
2014,1,953,5434
1882,1,806,5242
1899,1,783,5350
1953,1,919,5325
1993,1,965,5320
1991,1,885,5456
1908,1,846,5278
1918,1,818,5351
1905,1,794,5366
1965,1,843,5463
2018,1,953,5414
1981,1,895,5386
1958,1,848,5440
1993,1,937,5359
2014,1,946,5420
1918,1,822,5366
2031,1,952,5480
1935,1,843,5337
1998,1,1007,5233
2027,1,997,5376
1989,1,893,5478
2051,1,981,5477
1995,1,875,5542
2023,1,915,5535
2000,1,957,5334
1970,1,912,5360
1902,1,940,5114
1944,1,920,5248
1966,1,864,5433
1946,1,851,5368
1944,1,830,5442
2062,1,998,5467
1926,1,809,5424
1988,1,938,5381
1979,1,880,5449
2044,1,1011,5417
1985,1,954,5391
1950,1,871,5394
1958,1,913,5332
2013,1,933,5480
1975,1,907,5385
1954,1,917,5320
1989,1,996,5277
1946,1,824,5416
1905,1,786,5358
1883,1,745,5418
1935,1,857,5342
2025,1,972,5450
1959,1,867,5381
1949,1,873,5344
1994,1,883,5480
1955,1,885,5350
1888,1,763,5361
1992,1,916,5403
1877,1,828,5191
1993,1,932,5390
2006,1,970,5392
1917,1,888,5241
1995,1,878,5473
2044,1,957,5506
1955,1,862,5401
1952,1,892,5344
1972,1,951,5288
1965,1,909,5332
1991,1,936,5369
1972,1,921,5364
2054,1,1000,5482
1929,1,853,5321
2036,1,1022,5388
1948,1,851,5404
1969,1,910,5357
1888,1,812,5240
1962,1,891,5382
1940,1,856,5348
2059,1,1059,5399
1958,1,899,5304
2020,1,989,5389
1919,1,808,5383
1993,1,929,5394
1936,1,840,5331
1925,1,787,5442
1962,1,903,5364
1917,1,844,5325
1890,1,854,5211
1894,1,800,5312
1964,1,910,5370
1949,1,874,5346
1956,1,898,5371
2018,1,947,5450
1975,1,870,5432
2023,1,981,5392
1949,1,877,5377
1986,1,908,5378
1975,1,947,5306
1950,1,873,5331
1956,1,932,5311
1884,1,798,5253
2014,1,892,5528
2007,1,921,5457
2010,1,953,5377
1989,1,911,5464
2021,1,948,5460
2020,1,987,5401
1975,1,923,5340
2042,1,993,5398
1932,1,859,5338
1974,1,815,5529
2102,1,1114,5422
1993,1,933,5369
1947,1,836,5419
1984,1,905,5409
1973,1,920,5328
1967,1,893,5359
1931,1,841,5333
1905,1,806,5310
1977,1,907,5398
1946,1,819,5460
1867,1,807,5220
1969,1,880,5392
1886,1,744,5384
1939,1,858,5336
1997,1,865,5535
1912,1,813,5347
1980,1,896,5457
1998,1,945,5370
1971,1,865,5449
1979,1,899,5437
2017,1,962,5389
1961,1,882,5386
2004,1,920,5451
1972,1,880,5403
1954,1,813,5466
2016,1,936,5456
2042,1,999,5443
1907,1,743,5447
1926,1,853,5312
1961,1,892,5370
1953,1,890,5302
1947,1,881,5362
2015,1,939,5450
1911,1,852,5287
1890,1,817,5277
1987,1,953,5330
2052,1,984,5473
1983,1,957,5308
2004,1,986,5345
1891,1,783,5348
1932,1,915,5257
2047,1,1013,5424
2030,1,933,5521
1969,1,874,5396
2002,1,943,5428
1962,1,847,5468
1998,1,985,5357
1971,1,884,5399
1967,1,898,5398
1947,1,888,5349
1916,1,740,5484
1883,1,769,5349
1891,1,778,5349
1953,1,930,5312
1980,1,905,5386
1993,1,906,5456
1961,1,924,5333
1934,1,829,5391
1985,1,864,5473
1918,1,850,5290
2017,1,983,5384
1917,1,837,5336
2004,1,998,5311
1952,1,835,5433
2004,1,899,5494
1933,1,871,5325
1970,1,867,5469
1978,1,939,5332
1909,1,851,5301
1885,1,868,5182
1992,1,910,5432
1977,1,878,5449
1902,1,911,5145
2004,1,974,5368
1983,1,908,5393
2040,1,968,5478
1887,1,804,5262
1989,1,918,5405
2017,1,951,5437
1949,1,846,5422
1970,1,912,5366
1969,1,890,5400
1989,1,942,5388
1977,1,903,5413
1974,1,921,5349
1920,1,918,5212
1931,1,907,5269
1957,1,948,5252
1989,1,935,5374
1915,1,831,5340
1957,1,842,5427
1905,1,800,5373
2015,1,910,5489
1966,1,911,5352
1935,1,887,5274
1948,1,870,5377
1961,1,883,5400
2011,1,908,5493
1984,1,852,5480
1980,1,900,5399
1923,1,827,5355
1997,1,898,5462
1972,1,909,5377
1960,1,920,5297
1861,1,745,5319
1923,1,860,5315
1968,1,875,5410
1953,1,868,5419
1919,1,811,5391
1934,1,836,5338
2043,1,990,5490
1989,1,1006,5240
1959,1,868,5382
1961,1,875,5385
1962,1,908,5306
1966,1,903,5331
1879,1,824,5214
1955,1,926,5286
1971,1,902,5410
1961,1,844,5424
2023,1,971,5415
2007,1,980,5364
2033,1,964,5464
1980,1,886,5410
1944,1,834,5400
1956,1,879,5336
1964,1,870,5413
1960,1,866,5401
1970,1,897,5403
1999,1,1003,5309
2008,1,900,5489
1986,1,874,5431
1987,1,942,5359
2018,1,965,5446
2003,1,893,5488
1953,1,845,5418
2019,1,962,5435
1970,1,854,5470
1945,1,834,5417
1936,1,858,5359
2017,1,957,5448
2009,1,900,5493
1948,1,849,5399
2009,1,922,5467
1907,1,768,5431
1961,1,916,5346
2037,1,940,5493
1990,1,895,5472
1977,1,891,5424
1975,1,873,5452
1975,1,862,5497
1973,1,876,5422
1920,1,803,5389
2009,1,942,5425
1958,1,843,5461
1941,1,801,5468
2058,1,966,5528
1969,1,894,5394
1992,1,965,5330
1962,1,873,5393
1976,1,888,5412
1947,1,851,5436
1953,1,897,5310
1883,1,772,5333
1969,1,897,5419
2007,1,909,5450
1943,1,834,5389
1907,1,774,5386
1967,1,858,5434
1945,1,883,5348
2000,1,937,5409
1879,1,831,5204
1947,1,830,5429
2048,1,978,5464
1958,1,885,5370
1984,1,851,5501
1976,1,882,5476
1947,1,868,5358
1927,1,892,5259
1998,1,958,5368
2027,1,886,5595
2002,1,949,5421
1986,1,921,5386
1973,1,889,5399
1972,1,935,5343
1940,1,856,5353
1978,1,887,5448
1943,1,824,5427
1962,1,912,5342
1898,1,824,5282
1990,1,896,5425
2016,1,920,5452
1951,1,843,5387
2010,1,986,5407
1995,1,948,5352
2000,1,956,5357
1921,1,876,5225
1852,1,794,5199
1916,1,886,5195
1913,1,869,5263
1949,1,836,5449
1978,1,892,5399
1958,1,900,5348
1972,1,872,5438
2019,1,972,5392
1808,1,730,5153
1980,1,837,5530
2026,1,965,5464
1918,1,831,5340
1935,1,791,5468
2044,1,979,5457
1983,1,931,5363
1912,1,794,5373
1922,1,865,5303
2008,1,899,5480
1948,1,877,5348
1999,1,986,5322
2034,1,1012,5417
1947,1,856,5397
1939,1,842,5405
1975,1,847,5500
2029,1,967,5466
1996,1,841,5542
1971,1,885,5394
1996,1,912,5475
1889,1,785,5303
2015,1,922,5490
1931,1,867,5374
2029,1,955,5474
2020,1,951,5443
1955,1,876,5351
1990,1,898,5471
1963,1,885,5371
2005,1,937,5404
1970,1,924,5334
1936,1,857,5352
2013,1,882,5520
1927,1,814,5370
1989,1,939,5422
1931,1,862,5338
2036,1,912,5540
2060,1,992,5531
1983,1,884,5443
1968,1,844,5461
1901,1,851,5197
2044,1,1015,5442
2031,1,988,5438
1960,1,858,5432
1954,1,892,5350
1996,1,919,5405
1956,1,890,5334
1925,1,809,5398
1983,1,905,5399
1993,1,945,5328
2039,1,943,5560
1968,1,878,5409
1951,1,881,5361
1972,1,879,5371
2036,1,982,5461
1955,1,833,5444
1957,1,847,5420
2084,1,1034,5488
1967,1,877,5401
1997,1,921,5450
1877,1,779,5334
1969,1,985,5248
1969,1,865,5456
1880,1,821,5196
1996,1,901,5458
1895,1,755,5393
1905,1,886,5207
1968,1,872,5418
1892,1,742,5390
1984,1,899,5399
1990,1,972,5330
1977,1,948,5302
1949,1,892,5389
1974,1,907,5376
1972,1,881,5400
1920,1,850,5325
2010,1,931,5478
1929,1,833,5321
2029,1,972,5456
1960,1,880,5381
2011,1,972,5352
2001,1,869,5506
2112,1,1132,5452
1990,1,898,5456
1913,1,800,5354
1971,1,887,5371
1894,1,785,5364
1949,1,857,5348
1982,1,957,5314
1870,1,739,5313
1928,1,941,5201
1961,1,887,5372
1942,1,860,5363
1948,1,843,5444
2024,1,932,5505
1973,1,866,5474
2007,1,962,5340
2059,1,1001,5509
1985,1,869,5502
2008,1,915,5478
1906,1,789,5356
2026,1,947,5470
2014,1,900,5501
2007,1,910,5464
1968,1,854,5391
1975,1,930,5356
1941,1,885,5327
1949,1,849,5381
1905,1,818,5281
1986,1,923,5366
1977,1,941,5325
1981,1,939,5361
2026,1,983,5413
1927,1,802,5390
2006,1,912,5450
1960,1,910,5330
1905,1,809,5330
2021,1,962,5421
1958,1,914,5322
1952,1,822,5457
2028,1,969,5437
1876,1,783,5292
1967,1,957,5292
2058,1,1032,5439
1994,1,906,5405
2018,1,947,5443
1885,1,802,5284
1962,1,919,5322
2008,1,945,5394
1984,1,918,5393
1947,1,794,5468
1903,1,798,5306
1997,1,930,5404
1899,1,816,5299
1971,1,896,5402
2063,1,1034,5413
1870,1,748,5317
1947,1,825,5437
2019,1,963,5455
1971,1,916,5395
2018,1,1010,5368
1983,1,932,5357
2004,1,926,5476
1991,1,880,5487
1953,1,848,5416
2007,1,927,5455
1928,1,855,5316
2020,1,947,5457
2018,1,890,5535
1965,1,875,5413
2006,1,919,5453
1932,1,880,5235
1998,1,940,5436
1978,1,904,5397
1984,1,887,5455
2006,1,937,5417
1986,1,915,5383
1951,1,903,5329
2039,1,1000,5462
1832,1,691,5297
1853,1,772,5206
1949,1,822,5447
1993,1,885,5437
1984,1,887,5462
1929,1,843,5319
1961,1,849,5431
1912,1,809,5363
1904,1,801,5344
1976,1,915,5395
1994,1,964,5315
1947,1,902,5300
1949,1,861,5397
1964,1,915,5316
2032,1,1000,5386
1963,1,862,5411
1984,1,945,5352
1899,1,847,5268
2011,1,919,5454
1976,1,936,5337
1981,1,845,5491
2027,1,961,5437
1973,1,875,5396
2004,1,919,5473
1981,1,931,5399
2007,1,902,5509
1963,1,868,5402
1926,1,797,5434
2054,1,1041,5416
1950,1,865,5334
1886,1,778,5305
1991,1,983,5301
2026,1,1003,5388
1913,1,744,5448
1905,1,853,5215
2031,1,952,5457
2007,1,959,5371
1947,1,813,5443
2017,1,933,5468
2036,1,972,5463
1968,1,791,5550
1941,1,890,5373
1996,1,868,5492
1956,1,880,5372
1904,1,772,5372
1932,1,824,5409
1991,1,951,5364
2014,1,887,5552
1909,1,825,5345
1994,1,922,5441
1993,1,922,5404
2030,1,985,5409
2036,1,990,5455
1954,1,865,5404
1934,1,882,5287
2037,1,976,5419
1951,1,834,5417
1973,1,895,5439
1899,1,782,5331
2031,1,961,5448
1957,1,827,5478
2024,1,1011,5348
1956,1,927,5292
1942,1,873,5356
1971,1,872,5405
1943,1,897,5301
1958,1,867,5425
2062,1,1031,5429
1999,1,945,5415
1925,1,854,5345
1987,1,948,5354
1896,1,838,5271
1948,1,910,5293
1995,1,939,5398
1931,1,796,5419
2022,1,956,5461
1963,1,874,5411
2019,1,970,5388
1934,1,867,5309
2017,1,857,5598
1997,1,962,5363
1985,1,860,5491
2009,1,916,5458
1945,1,913,5275
1986,1,945,5389
1992,1,895,5456
1980,1,878,5425
1971,1,899,5392
2091,1,1018,5550
2062,1,1013,5462
1956,1,869,5360
1994,1,880,5448
2010,1,982,5393
1980,1,913,5345
1965,1,844,5456
1946,1,880,5344
1950,1,865,5370
2019,1,927,5511
2045,1,967,5504
1946,1,843,5371
2051,1,1016,5431
1886,1,839,5270
1977,1,897,5404
1986,1,888,5438
1936,1,791,5497
1994,1,942,5375
1937,1,835,5378
1939,1,854,5348
1936,1,867,5368
1967,1,834,5452
2020,1,977,5397
1961,1,889,5356
1986,1,913,5414
1988,1,877,5482
1999,1,912,5428
1936,1,817,5426
1931,1,838,5363
1959,1,871,5391
1976,1,863,5450
1960,1,846,5416
1841,1,756,5228
2007,1,900,5504
1981,1,898,5444
1967,1,861,5398
2007,1,960,5369
1942,1,854,5346
2015,1,970,5373
1880,1,804,5234
1933,1,873,5308
1955,1,823,5446
1982,1,920,5373
1986,1,925,5398
1955,1,800,5503
1910,1,806,5322
1829,1,670,5321
1970,1,862,5435
1964,1,953,5272
2037,1,985,5441
1918,1,836,5309
1950,1,889,5340
1984,1,910,5425
1951,1,812,5464
1961,1,862,5402
1992,1,901,5441
1970,1,915,5320
1959,1,831,5447
1972,1,874,5435
1944,1,863,5398
1985,1,870,5460
1887,1,759,5365
2018,1,935,5470
2040,1,986,5480
2004,1,929,5389
1930,1,882,5303
1984,1,952,5325
1979,1,909,5398
1950,1,871,5346
1962,1,858,5440
1963,1,901,5324
1954,1,889,5317
1996,1,891,5459
1925,1,813,5419
1958,1,924,5357
1901,1,845,5222
1906,1,782,5370
1918,1,835,5299
1955,1,883,5313
2013,1,971,5351
2023,1,958,5506
1979,1,930,5348
1911,1,796,5355
1986,1,919,5409
2001,1,886,5475
1946,1,851,5371
1962,1,884,5381
1995,1,952,5368
2003,1,924,5440
1998,1,948,5396
1997,1,890,5485
1917,1,852,5293
1951,1,895,5317
1940,1,883,5292
2070,1,1015,5446
1926,1,787,5455
1992,1,928,5393
1922,1,901,5223
1882,1,796,5265
1997,1,897,5461
1945,1,913,5269
2009,1,932,5454
2002,1,904,5455
1896,1,856,5222
1944,1,892,5288
2053,1,1062,5346
2009,1,953,5424
1956,1,842,5392
1960,1,882,5384
1891,1,785,5344
1977,1,905,5379
1897,1,801,5290
1968,1,868,5404
1956,1,892,5338
1933,1,861,5332
1903,1,807,5332
1973,1,883,5419
1998,1,887,5449
1916,1,846,5308
1916,1,832,5318
1927,1,826,5365
1935,1,878,5254
1964,1,848,5430
1965,1,899,5364
2002,1,944,5403
1890,1,756,5373
1944,1,959,5215
1979,1,876,5429
1947,1,884,5334
1917,1,857,5271
1945,1,853,5352
1896,1,815,5282
2007,1,942,5405
1919,1,869,5283
1973,1,925,5312
1929,1,884,5314
1997,1,953,5396
2011,1,960,5425
1965,1,853,5458
2011,1,959,5379
2029,1,1007,5363
1937,1,888,5326
1845,1,781,5170
1949,1,860,5349
1933,1,828,5415
1974,1,913,5374
1968,1,837,5489
1951,1,837,5402
1978,1,893,5420
1995,1,951,5393
1906,1,816,5340
1977,1,929,5398
1958,1,953,5240
1979,1,969,5335
1944,1,928,5287
1941,1,845,5349
1945,1,840,5404
1856,1,766,5216
1967,1,821,5483
1982,1,865,5463
1933,1,808,5407
1958,1,886,5368
1953,1,838,5443
1931,1,885,5299
1916,1,846,5303
1990,1,878,5472
1964,1,882,5399
1927,1,831,5372
1891,1,775,5354
1933,1,813,5429
2056,1,1017,5436
1907,1,782,5364
1941,1,882,5296
1983,1,866,5472
1957,1,876,5373
1861,1,745,5322
2014,1,1018,5332
1949,1,885,5349
1912,1,873,5261
1928,1,819,5413
1926,1,834,5356
1995,1,960,5355
1992,1,903,5449
2042,1,956,5493
1964,1,914,5323
1923,1,828,5336
1908,1,779,5373
1976,1,994,5257
1967,1,909,5361
1924,1,863,5298
1885,1,790,5305
1960,1,926,5268
1994,1,937,5371
1865,1,794,5213
2010,1,957,5402
1953,1,906,5273
2031,1,990,5408
1864,1,746,5323
1829,1,693,5279
1981,1,965,5298
2016,1,999,5355
1982,1,925,5400
1999,1,924,5421
2017,1,964,5413
1896,1,795,5300
1973,1,860,5447
2006,1,976,5408
1945,1,816,5469
1932,1,923,5229
2014,1,884,5535
2035,1,958,5428
1976,1,868,5465
2073,1,991,5524
1886,1,791,5292
2012,1,931,5442
1955,1,846,5430
1966,1,930,5306
1942,1,808,5426
1953,1,859,5364
1985,1,897,5449
1950,1,872,5362
1964,1,926,5332
1960,1,872,5409
2038,1,964,5474
1970,1,891,5374
2089,1,1006,5549
1930,1,823,5389
1998,1,915,5465
2005,1,936,5435
1944,1,811,5439
1876,1,767,5276
2046,1,956,5519
2012,1,898,5518
1932,1,815,5411
1962,1,857,5439
1970,1,899,5395
1965,1,875,5390
1949,1,902,5329
1986,1,863,5494
2043,1,972,5481
2043,1,959,5510
1905,1,810,5308
1960,1,875,5380
1896,1,818,5311
1927,1,832,5375
1938,1,867,5324
1908,1,803,5335
1901,1,824,5331
1959,1,851,5433
2009,1,980,5316
1979,1,886,5378
1959,1,834,5435
1941,1,855,5417
1981,1,951,5318
2052,1,963,5523
1963,1,889,5346
1972,1,908,5405
1981,1,876,5464
1958,1,840,5409
2006,1,961,5390
1947,1,864,5354
1925,1,844,5350
1907,1,845,5286
1937,1,848,5360
1979,1,883,5451
2010,1,956,5399
1939,1,751,5534
1964,1,887,5376
1981,1,891,5460
1935,1,810,5442
2040,1,959,5515
1972,1,887,5421
1937,1,840,5362
2036,1,982,5443
1950,1,905,5332
1973,1,888,5454
1962,1,900,5376
1961,1,866,5402
1992,1,955,5352
2033,1,931,5530
1926,1,854,5360
1949,1,870,5370
1925,1,812,5425
1988,1,904,5424
1894,1,864,5257
2008,1,942,5433
2001,1,892,5504
1986,1,868,5486
1992,1,939,5388
1976,1,898,5418
1994,1,903,5470
1998,1,985,5323
1998,1,912,5462
1970,1,865,5448
1944,1,881,5327
1970,1,899,5424
1946,1,815,5430
1943,1,810,5426
1975,1,925,5359
1989,1,855,5504
1925,1,851,5305
1954,1,862,5410
1865,1,747,5322
1871,1,788,5257
1917,1,793,5351
1986,1,911,5416
1958,1,901,5360
1893,1,815,5292
1994,1,950,5368
2040,1,953,5515
2005,1,955,5379
1894,1,827,5226
1919,1,810,5368
1947,1,856,5396
1971,1,876,5401
1969,1,877,5420
1987,1,940,5349
1925,1,823,5360
1936,1,878,5281
1915,1,792,5397
2000,1,916,5405
1942,1,868,5350
1926,1,812,5376
1949,1,871,5362
1956,1,888,5333
1965,1,921,5315
1977,1,959,5296
1927,1,805,5406
2014,1,966,5389
2024,1,959,5440
1955,1,811,5482
1979,1,868,5429
2003,1,884,5491
1958,1,813,5443
1870,1,775,5279
1962,1,905,5372
2014,1,918,5501
1936,1,844,5363
1994,1,923,5425
1979,1,880,5427
1907,1,773,5344
1853,1,744,5269
2012,1,922,5457
2034,1,996,5449
1944,1,824,5426
1978,1,888,5432
1953,1,830,5458
1987,1,900,5419
2015,1,1003,5361
1941,1,892,5277
2032,1,922,5550
1955,1,897,5347
1972,1,831,5519
1978,1,882,5448
1987,1,930,5383
1931,1,835,5367
1952,1,858,5410
1956,1,790,5528
1955,1,825,5439
2067,1,1060,5399
1929,1,846,5342
1927,1,870,5284
1976,1,874,5444
1952,1,869,5400
1990,1,907,5395
1923,1,780,5458
1923,1,832,5376
2003,1,943,5398
2010,1,941,5416
1967,1,850,5447
1913,1,798,5382
2035,1,991,5413
1868,1,754,5308
1935,1,810,5438
1979,1,958,5308
1923,1,788,5427
1956,1,892,5331
2001,1,985,5302
1989,1,882,5477
1901,1,791,5340
2009,1,917,5460
1991,1,907,5456
1888,1,832,5239
2020,1,963,5438
1896,1,835,5274
1960,1,910,5365
1978,1,876,5447
1951,1,871,5359
1975,1,895,5374
1930,1,815,5395
2020,1,955,5444
2003,1,956,5362
1984,1,910,5437
1970,1,860,5431
1981,1,879,5440
1977,1,848,5509
1963,1,880,5422
1994,1,887,5474
2012,1,974,5414
1922,1,897,5170
1972,1,851,5442
1983,1,877,5455
1962,1,902,5351
2005,1,878,5508
1906,1,899,5156
1952,1,913,5294
1937,1,867,5355
1915,1,834,5310
1931,1,857,5323
1985,1,862,5524
1930,1,830,5402
2026,1,994,5376
2010,1,920,5443
1970,1,866,5471
1903,1,839,5255
1898,1,847,5231
1946,1,888,5340
1937,1,863,5345
2004,1,923,5446
2011,1,899,5498
1940,1,858,5339
1973,1,921,5375
1922,1,824,5368
1906,1,853,5244
2000,1,941,5385
2030,1,928,5538
1967,1,850,5423
2031,1,959,5478
1915,1,817,5353
1880,1,894,5114
1932,1,888,5303
1937,1,886,5327
1978,1,859,5468
1929,1,799,5434
1954,1,896,5374
1991,1,938,5378
1964,1,878,5377
2024,1,999,5375
1982,1,966,5319
1947,1,873,5358
2002,1,940,5427
1964,1,887,5345
1912,1,835,5298
1968,1,927,5342
1995,1,955,5342
1969,1,840,5485
2015,1,975,5382
1921,1,863,5293
2016,1,909,5519
1939,1,876,5260
1954,1,887,5352
1889,1,829,5228
1913,1,865,5266
2037,1,980,5452
1960,1,897,5345
1898,1,845,5254
1905,1,819,5311
1931,1,894,5291
1954,1,873,5424
1978,1,946,5264
1957,1,894,5378
1905,1,812,5332
